t,frame,posture,h_torso,h_max,h_min,floor_spread,vertical_extent,compactness,h_head,h_shoulder,h_hip,h_knee,h_ankle,h_elbow,h_wrist,head_above_hip,shoulder_above_hip,hip_above_knee,knee_above_ankle,knee_angle,hip_angle,torso_tilt,bbox_aspect
95.9,2877,,0.6198,0.7797,0.0459,1.5361,0.7338,0.4777,0.6285,0.7109,0.5287,0.4158,0.0802,0.4849,0.2614,0.0998,0.1822,0.1128,0.3356,96.4162,54.2219,55.6485,1.0409
95.933,2878,,0.624,0.8071,0.0332,1.6381,0.7739,0.4725,0.6436,0.7329,0.5151,0.4185,0.0798,0.5059,0.2886,0.1284,0.2178,0.0966,0.3387,91.9338,60.7013,46.0761,1.132
95.967,2879,,0.6352,0.8354,0.0255,1.733,0.8099,0.4673,0.6828,0.7577,0.5128,0.421,0.0794,0.5237,0.318,0.17,0.2449,0.0918,0.3415,90.0743,68.5509,36.9782,1.2376
96.0,2880,,0.6454,0.8408,0.0191,1.75,0.8218,0.4696,0.7349,0.7661,0.5248,0.4205,0.0788,0.5282,0.338,0.2102,0.2413,0.1043,0.3416,89.3793,72.5066,34.0075,1.2591
96.033,2881,,0.6581,0.8659,0.0178,1.8279,0.8481,0.464,0.7747,0.7858,0.5304,0.4239,0.0787,0.5502,0.3691,0.2443,0.2553,0.1066,0.3452,88.6194,79.356,27.1997,1.3435
96.067,2882,,0.682,0.9006,0.0246,1.925,0.8761,0.4551,0.8262,0.8204,0.5436,0.4344,0.079,0.5813,0.4102,0.2826,0.2768,0.1092,0.3554,89.5349,85.7539,20.7827,1.4171
96.1,2883,,0.6891,0.9033,0.0152,1.9476,0.8882,0.456,0.8527,0.8328,0.5454,0.4376,0.0785,0.5833,0.4243,0.3073,0.2874,0.1077,0.3592,88.4428,91.5972,14.8213,1.4731
96.133,2884,,0.6969,0.92,0.016,2.0033,0.904,0.4512,0.8776,0.845,0.5488,0.4455,0.0785,0.5902,0.4431,0.3288,0.2962,0.1033,0.367,87.6436,94.8796,10.8742,1.5567
96.167,2885,,0.7028,0.9464,0.0168,2.0941,0.9296,0.4439,0.9141,0.8546,0.5511,0.4567,0.0785,0.5955,0.4579,0.3629,0.3034,0.0945,0.3781,85.9828,96.5694,7.7382,1.6
96.2,2886,,0.7109,0.9692,0.0157,2.1741,0.9535,0.4386,0.9423,0.867,0.5548,0.4712,0.0785,0.6029,0.4709,0.3875,0.3122,0.0836,0.3927,84.3569,97.171,5.4358,1.6503
96.233,2887,,0.7141,0.9827,0.0153,2.2219,0.9674,0.4354,0.9628,0.8742,0.554,0.4812,0.0785,0.6075,0.4763,0.4088,0.3202,0.0728,0.4027,82.8572,96.9039,3.928,1.6896
96.267,2888,,0.7166,1.0014,0.0129,2.2928,0.9885,0.4311,0.988,0.8806,0.5526,0.4898,0.0783,0.6109,0.481,0.4355,0.3281,0.0627,0.4115,81.7684,95.9119,3.2352,1.7154
96.3,2889,,0.7189,1.0162,0.0098,2.3496,1.0064,0.4283,1.0013,0.8861,0.5517,0.4985,0.0782,0.6148,0.4883,0.4496,0.3344,0.0532,0.4204,80.9097,95.5849,2.0833,1.7128
96.333,2890,,0.7214,1.041,0.0066,2.4464,1.0344,0.4228,1.023,0.8912,0.5516,0.5065,0.078,0.6184,0.4953,0.4714,0.3396,0.0451,0.4285,80.2372,95.1891,1.2051,1.7448
96.367,2891,,0.7222,1.0363,0.0,2.4323,1.0363,0.4261,1.024,0.8945,0.5499,0.509,0.0776,0.6213,0.4994,0.4741,0.3445,0.0409,0.4314,80.292,95.3892,0.2691,1.7191
96.4,2892,,0.7248,1.043,-0.0052,2.4594,1.0482,0.4262,1.0311,0.8991,0.5505,0.5147,0.0773,0.6256,0.5055,0.4806,0.3486,0.0358,0.4374,80.8941,96.0854,1.2347,1.7208
96.433,2893,,0.7269,1.0598,-0.0124,2.5348,1.0722,0.423,1.0415,0.9014,0.5523,0.5167,0.0768,0.6268,0.5089,0.4891,0.3491,0.0356,0.4399,81.9569,96.0417,1.4318,1.7516
96.467,2894,,0.7305,1.0684,-0.0191,2.5753,1.0875,0.4223,1.0499,0.9048,0.5562,0.518,0.0763,0.6306,0.5154,0.4938,0.3486,0.0382,0.4417,82.7974,96.7068,1.9094,1.7511
96.5,2895,,0.7318,1.0771,-0.0254,2.6193,1.1025,0.4209,1.0581,0.9067,0.5569,0.5183,0.0758,0.6322,0.519,0.5012,0.3498,0.0386,0.4425,83.5856,97.7379,2.9563,1.754
96.533,2896,,0.7359,1.0858,-0.0305,2.6615,1.1164,0.4194,1.0667,0.912,0.5598,0.5216,0.0754,0.6359,0.5224,0.5069,0.3522,0.0382,0.4462,84.2918,98.6815,4.0121,1.7589
96.567,2897,,0.7393,1.0916,-0.0343,2.6919,1.1259,0.4183,1.073,0.9167,0.562,0.5246,0.0751,0.6391,0.5245,0.5111,0.3547,0.0374,0.4495,84.6678,99.2458,4.7406,1.7586
96.6,2898,,0.743,1.0958,-0.0359,2.7118,1.1317,0.4173,1.0785,0.9216,0.5645,0.5268,0.0749,0.6438,0.5278,0.5141,0.3571,0.0376,0.4519,85.156,100.2462,5.6978,1.7543
96.633,2899,,0.7473,1.1004,-0.0385,2.7359,1.1389,0.4163,1.0843,0.9273,0.5672,0.5291,0.0747,0.6487,0.5302,0.5171,0.3601,0.0381,0.4544,85.5503,100.9411,6.344,1.7528
96.667,2900,,0.7522,1.105,-0.0382,2.7549,1.1431,0.4149,1.0898,0.9337,0.5708,0.5312,0.0748,0.6548,0.5327,0.519,0.363,0.0395,0.4565,86.0674,101.6498,6.8815,1.749
96.7,2901,,0.7556,1.1076,-0.0394,2.7694,1.147,0.4142,1.0934,0.9385,0.5728,0.5321,0.0747,0.6597,0.534,0.5206,0.3657,0.0407,0.4574,86.3265,102.1874,7.2973,1.7416
96.733,2902,,0.7578,1.1106,-0.0428,2.788,1.1533,0.4137,1.0969,0.9413,0.5743,0.5318,0.0744,0.6628,0.5346,0.5227,0.367,0.0425,0.4574,86.7752,102.6889,7.6026,1.7473
96.767,2903,,0.7585,1.1122,-0.0461,2.8008,1.1583,0.4136,1.0987,0.942,0.575,0.5306,0.0741,0.6648,0.5345,0.5237,0.367,0.0444,0.4566,87.0275,103.5308,8.2151,1.7466
96.8,2904,,0.7559,1.1062,-0.0505,2.7833,1.1568,0.4156,1.0946,0.9402,0.5716,0.53,0.0737,0.6625,0.5339,0.523,0.3686,0.0416,0.4563,86.5022,103.7779,8.8198,1.7374
96.833,2905,,0.753,1.1059,-0.0557,2.7923,1.1616,0.416,1.0938,0.9377,0.5683,0.5273,0.0732,0.6587,0.5321,0.5255,0.3694,0.041,0.4541,86.3214,104.0303,9.168,1.7501
96.867,2906,,0.7505,1.1046,-0.0583,2.7921,1.1629,0.4165,1.0923,0.9352,0.5658,0.5259,0.0729,0.6561,0.5304,0.5265,0.3694,0.0398,0.453,86.0249,104.412,9.7131,1.7507
96.9,2907,,0.7485,1.104,-0.0564,2.7858,1.1603,0.4165,1.0916,0.9338,0.5632,0.5272,0.0731,0.6557,0.5299,0.5284,0.3706,0.036,0.4541,85.9046,103.9177,9.7776,1.7517
96.933,2908,,0.7473,1.1035,-0.057,2.7849,1.1605,0.4167,1.0911,0.9323,0.5623,0.5267,0.073,0.6544,0.5295,0.5288,0.3701,0.0355,0.4537,85.4773,104.3911,10.2923,1.7437
96.967,2909,,0.7473,1.103,-0.056,2.7809,1.159,0.4168,1.0908,0.9319,0.5627,0.5262,0.0731,0.654,0.5299,0.5281,0.3692,0.0365,0.4531,85.2564,104.746,10.5144,1.7344
97.0,2910,,0.7472,1.1022,-0.0562,2.7778,1.1584,0.417,1.09,0.931,0.5634,0.5257,0.0731,0.6536,0.5293,0.5266,0.3676,0.0377,0.4526,85.1843,105.287,10.8608,1.7275
97.033,2911,,0.7474,1.1013,-0.0572,2.7762,1.1585,0.4173,1.0892,0.9304,0.5645,0.5239,0.073,0.653,0.5289,0.5248,0.366,0.0406,0.4508,85.273,106.0885,11.2308,1.7208
97.067,2912,,0.7483,1.1017,-0.0568,2.7775,1.1585,0.4171,1.0896,0.9309,0.5658,0.5233,0.0731,0.654,0.5293,0.5238,0.3651,0.0425,0.4502,85.4597,106.4871,11.3623,1.7181
97.1,2913,,0.7495,1.1026,-0.0556,2.7792,1.1582,0.4167,1.0904,0.9321,0.5668,0.5235,0.0732,0.6561,0.53,0.5235,0.3653,0.0433,0.4503,85.5539,106.7741,11.5278,1.7124
97.133,2914,,0.7513,1.1033,-0.0546,2.7808,1.1578,0.4164,1.0912,0.9335,0.5691,0.5238,0.0733,0.6586,0.5308,0.522,0.3643,0.0453,0.4506,85.7497,107.1329,11.5999,1.7093
97.167,2915,,0.7533,1.104,-0.0527,2.7808,1.1567,0.416,1.092,0.9354,0.5713,0.5239,0.0735,0.662,0.5316,0.5207,0.3641,0.0473,0.4505,85.9765,107.4505,11.6229,1.7042
97.2,2916,,0.7545,1.1031,-0.0525,2.7772,1.1557,0.4161,1.0915,0.9363,0.5726,0.5234,0.0735,0.6634,0.5312,0.5189,0.3636,0.0492,0.4499,86.4145,107.7416,11.6381,1.7062
97.233,2917,,0.7549,1.1031,-0.053,2.7782,1.1562,0.4162,1.0916,0.9367,0.5732,0.5235,0.0734,0.6649,0.5308,0.5184,0.3635,0.0497,0.4501,86.5404,107.6189,11.4549,1.7108
97.267,2918,,0.7554,1.1026,-0.053,2.7756,1.1556,0.4163,1.0913,0.9371,0.5737,0.5237,0.0734,0.6657,0.5305,0.5175,0.3633,0.05,0.4503,86.4856,107.3975,11.2058,1.7101
97.3,2919,,0.7561,1.103,-0.0518,2.7741,1.1548,0.4163,1.0915,0.9375,0.5747,0.5254,0.0735,0.6657,0.5306,0.5168,0.3628,0.0493,0.4518,86.2215,107.2599,11.1671,1.7051
97.333,2920,,0.7551,1.0987,-0.0525,2.7576,1.1512,0.4175,1.0878,0.9362,0.5741,0.5256,0.0735,0.6644,0.5285,0.5137,0.3621,0.0485,0.4521,86.0559,107.3056,11.3114,1.6959
97.367,2921,,0.7546,1.0943,-0.052,2.7379,1.1464,0.4187,1.0842,0.9354,0.5737,0.5257,0.0735,0.6633,0.5273,0.5105,0.3617,0.048,0.4522,85.9056,107.5635,11.6094,1.6846
97.4,2922,,0.7539,1.0948,-0.0519,2.739,1.1467,0.4186,1.0835,0.9346,0.5733,0.5257,0.0735,0.6624,0.526,0.5102,0.3613,0.0476,0.4522,85.878,107.8135,11.9039,1.683
97.433,2923,,0.7538,1.092,-0.0517,2.7311,1.1437,0.4188,1.0797,0.9342,0.5733,0.5256,0.0736,0.6618,0.5256,0.5064,0.3609,0.0477,0.452,85.7997,108.1533,12.1898,1.6698
97.467,2924,,0.7524,1.0908,-0.0538,2.7305,1.1446,0.4192,1.0753,0.9326,0.5722,0.5243,0.0734,0.6603,0.5235,0.5031,0.3604,0.0479,0.4509,85.7231,108.3479,12.3576,1.6645
97.5,2925,,0.7528,1.091,-0.0535,2.7309,1.1446,0.4191,1.0723,0.9329,0.5728,0.5243,0.0734,0.6607,0.5233,0.4995,0.3601,0.0485,0.4509,85.6714,108.5084,12.4314,1.6626
97.533,2926,,0.7528,1.0905,-0.0539,2.7303,1.1445,0.4192,1.0686,0.9327,0.573,0.5245,0.0734,0.6606,0.5226,0.4957,0.3597,0.0484,0.4511,85.5789,108.4983,12.4313,1.6614
97.567,2927,,0.7533,1.0899,-0.0535,2.7275,1.1434,0.4192,1.0666,0.9331,0.5736,0.5255,0.0734,0.6615,0.5222,0.493,0.3595,0.0481,0.4521,85.5777,108.5539,12.5191,1.6593
97.6,2928,,0.7545,1.0906,-0.0513,2.7264,1.142,0.4188,1.0653,0.9343,0.5746,0.5271,0.0736,0.6631,0.5236,0.4907,0.3597,0.0475,0.4535,85.6799,108.5079,12.5455,1.6585
97.633,2929,,0.7563,1.092,-0.0492,2.7277,1.1412,0.4184,1.0648,0.9361,0.5766,0.5288,0.0738,0.6653,0.5253,0.4882,0.3594,0.0479,0.455,85.7869,108.5595,12.5398,1.6583
97.667,2930,,0.7574,1.0927,-0.0476,2.7274,1.1403,0.4181,1.0635,0.937,0.5779,0.5298,0.0739,0.6665,0.5265,0.4856,0.3591,0.048,0.4559,85.844,108.6101,12.5578,1.6559
97.7,2931,,0.7576,1.0926,-0.0477,2.7273,1.1403,0.4181,1.0624,0.9374,0.5778,0.5309,0.0739,0.6666,0.5264,0.4846,0.3596,0.0469,0.457,85.775,108.4757,12.5707,1.6583
97.733,2932,,0.7586,1.0928,-0.0467,2.726,1.1395,0.418,1.0614,0.9381,0.579,0.5316,0.074,0.6671,0.527,0.4824,0.3591,0.0474,0.4576,85.9995,108.4723,12.5046,1.6584
97.767,2933,,0.7585,1.0927,-0.0465,2.7251,1.1392,0.418,1.0598,0.938,0.579,0.5318,0.074,0.6666,0.5274,0.4809,0.3591,0.0471,0.4578,85.9861,108.3728,12.4582,1.6599
97.8,2934,,0.7579,1.0929,-0.0462,2.7257,1.1391,0.4179,1.0582,0.9377,0.578,0.5319,0.0741,0.6653,0.5276,0.4801,0.3597,0.0461,0.4579,85.8834,108.3654,12.5912,1.6606
97.833,2935,,0.7581,1.0936,-0.0442,2.7245,1.1379,0.4176,1.0564,0.9374,0.5788,0.5327,0.0742,0.6648,0.5285,0.4776,0.3586,0.0461,0.4585,85.9171,108.5257,12.7321,1.6597
97.867,2936,,0.7586,1.0947,-0.043,2.726,1.1378,0.4174,1.055,0.9373,0.5798,0.5323,0.0744,0.6639,0.5293,0.4752,0.3575,0.0475,0.458,86.1469,108.7651,12.7881,1.66
97.9,2937,,0.7599,1.0958,-0.0413,2.7254,1.1371,0.4172,1.054,0.9379,0.5818,0.5313,0.0745,0.6647,0.5313,0.4722,0.3562,0.0505,0.4568,86.6368,109.2514,12.856,1.6576
97.933,2938,,0.7605,1.0964,-0.0401,2.7245,1.1364,0.4171,1.0529,0.938,0.583,0.5304,0.0746,0.6647,0.533,0.4699,0.355,0.0526,0.4558,87.148,109.5645,12.8929,1.6593
97.967,2939,,0.7614,1.0971,-0.0371,2.7212,1.1341,0.4168,1.0523,0.9384,0.5843,0.5317,0.0749,0.6656,0.5351,0.4679,0.354,0.0526,0.4569,87.4161,109.3534,12.715,1.6631
98.0,2940,,0.7606,1.0971,-0.0342,2.7168,1.1313,0.4164,1.0512,0.9384,0.5827,0.5328,0.0751,0.6651,0.5358,0.4685,0.3557,0.0499,0.4577,87.1823,108.9197,12.6382,1.6745
98.033,2941,,0.7605,1.0997,-0.0282,2.7176,1.1279,0.4151,1.0526,0.9395,0.5816,0.534,0.0756,0.6677,0.5382,0.471,0.3579,0.0476,0.4584,87.0094,107.7976,11.8695,1.6985
98.067,2942,,0.7598,1.1016,-0.0224,2.7159,1.124,0.4138,1.0536,0.9396,0.5801,0.5332,0.0761,0.6691,0.5385,0.4735,0.3595,0.0469,0.4571,87.4379,107.0508,11.3274,1.707
98.1,2943,,0.7618,1.1056,-0.0153,2.72,1.1209,0.4121,1.0555,0.942,0.5815,0.5326,0.0766,0.6712,0.5406,0.474,0.3605,0.0489,0.4561,88.1349,106.9561,11.0139,1.7204
98.133,2944,,0.7664,1.1089,-0.007,2.7178,1.1159,0.4106,1.0573,0.946,0.5867,0.5357,0.0771,0.673,0.5438,0.4706,0.3592,0.0511,0.4585,88.3485,107.1753,10.9245,1.7198
98.167,2945,,0.7708,1.1116,-0.0002,2.7156,1.1118,0.4094,1.0588,0.9497,0.592,0.5399,0.0775,0.6748,0.5463,0.4668,0.3577,0.0521,0.4624,88.7629,107.2565,10.8614,1.7204
98.2,2946,,0.7738,1.1127,0.0024,2.714,1.1103,0.4091,1.0591,0.9521,0.5955,0.5417,0.0777,0.6753,0.5475,0.4636,0.3566,0.0538,0.464,89.0158,107.4237,10.7867,1.7233
98.233,2947,,0.7731,1.1133,0.0027,2.7158,1.1105,0.4089,1.0596,0.9518,0.5945,0.5423,0.0777,0.6754,0.547,0.4652,0.3573,0.0522,0.4645,88.9137,106.832,10.4467,1.7293
98.267,2948,,0.7753,1.1128,0.0052,2.709,1.1076,0.4089,1.0594,0.9531,0.5975,0.5442,0.0778,0.6753,0.5468,0.4619,0.3556,0.0533,0.4664,88.6656,107.4755,10.9036,1.7149
98.3,2949,,0.7781,1.1124,0.0101,2.698,1.1023,0.4086,1.06,0.955,0.6012,0.5473,0.0781,0.6758,0.5459,0.4588,0.3537,0.0539,0.4692,88.0792,108.3168,11.5456,1.6982
98.333,2950,,0.7777,1.1125,0.0136,2.6942,1.0989,0.4079,1.0607,0.9546,0.6008,0.548,0.0783,0.677,0.5419,0.4599,0.3538,0.0528,0.4697,87.3891,109.0671,12.2846,1.6902
98.367,2951,,0.7765,1.1099,0.0157,2.6833,1.0942,0.4078,1.0596,0.9526,0.6004,0.545,0.0785,0.6766,0.5368,0.4592,0.3522,0.0554,0.4665,87.1531,111.0373,13.6294,1.6767
